Cat,Name,Plate Location,Rack Number,Formulation,Status,Pharmacopoeia,FDA NDA/ANDA,Indication,Target,Pathway,Information,M.w.,CAS Number,DMSO (mg/mL)Max Solubility,DMSO (mM)Max Solubility,Water (mg/mL)Max Solubility,Water (mM)Max Solubility,URL,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond
S7754,Gilteritinib (ASP2215),e7,L1300-29,in 10mM DMSO,"FDA,NDC,PMDA",N/A,211349,Cancer,"FLT3,TAM Receptor",Protein Tyrosine Kinase,"Gilteritinib(ASP2215) is a small-molecule FLT3/AXL inhibitor with IC50 values of 0.29 nM and 0.73 nM for FLT3 and AXL, respectively. It inhibits FLT3 at an IC50 value that was approximately 800-fold more potent than the concentration required to inhibit c-KIT (230 nM).",552.71 ,1254053-43-4,100.00 ,180.93 ,<1,,http://selleckchem.com/products/gilteritinib-asp2215.html,C29H44N8O3,free base,N/A,CCC1=NC(=C(NC2=CC=C(N3CCC(CC3)N4CCN(C)CC4)C(=C2)OC)N=C1NC5CCOCC5)C(N)=O,2.401,5,3,9
S7781,Sunitinib,f7,L1300-29,in 10mM DMSO,"FDA,DMF,EMA,HMA,NDC,PMDA",Martindale:The Extra Pharmacopoeia,"201275,021938,021968",Cancer,"PDGFR,c-Kit,VEGFR",Protein Tyrosine Kinase,"Sunitinib is a multi-targeted RTK inhibitor targeting VEGFR2 (Flk-1) and PDGFRβ with IC50 of 80 nM and 2 nM, and also inhibits c-Kit.",398.47 ,557795-19-4,25.00 ,62.74 ,<1,,http://selleckchem.com/products/sunitinib.html,C22H27FN4O2,free base,SU11248,CCN(CC)CCNC(=O)C1=C(C)[NH]C(=C1C)/C=C/2C(=O)NC3=C2C=C(F)C=C3,2.997,2,3,7
S7782,Dasatinib Monohydrate,g7,L1300-29,in 10mM DMSO,"DMF,HMA",Martindale:The Extra Pharmacopoeia,N/A,Cancer/Hematology,"Src,c-Kit,Bcr-Abl",Angiogenesis,"Dasatinib Monohydrate is a novel, potent and multi-targeted inhibitor that targets Abl, Src and c-Kit, with IC50 of <1 nM, 0.8 nM and 79 nM, respectively.",506.02 ,863127-77-9,21.00 ,41.50 ,<1,,http://selleckchem.com/products/dasatinib-monohydrate.html,C22H28ClN7O3S,Monohydrate,BMS-354825 Monohydrate,O.CC1=NC(=CC(=N1)NC2=NC=C(S2)C(=O)NC3=C(C)C=CC=C3Cl)N4CCN(CCO)CC4,3.232,4,3,7
S7783,Combretastatin A4,h7,L1300-29,in 10mM DMSO,N/A,Martindale:The Extra Pharmacopoeia,N/A,Cancer,Microtubule Associated,Cytoskeletal Signaling,Combretastatin A4 is a microtubule-targeting agent that binds β-tubulin with Kd of 0.4 μM.Phase 3.,316.35 ,117048-59-6,63.00 ,199.15 ,<1,,http://selleckchem.com/products/combretastatin-a4.html,C18H20O5,free base,N/A,COC1=C(O)C=C(\C=C/C2=CC(=C(OC)C(=C2)OC)OC)C=C1,3.508,4,1,6
S7784,Fumagillin,a8,L1300-29,in 10mM DMSO,N/A,Martindale:The Extra Pharmacopoeia,N/A,Angiology/Cancer,Anti-infection,Microbiology,"Fumagillin is a selective and potent irreversible inhibitor of Methionine aminopeptidase 2 (MetAP2), used as an antibiotic to treat microsporidiosis.",458.54 ,23110-15-8,92.00 ,200.64 ,<1,,http://selleckchem.com/products/fumagillin.html,C26H34O7,free base,N/A,COC1C(CCC2(CO2)C1C3(C)OC3CC=C(C)C)OC(=O)\C=C\C=C\C=C\C=C\C(O)=O,3.421,6,0,11
S7786,Erlotinib,b8,L1300-29,in 10mM DMSO,"FDA,DMF,EMA,HMA,NDC,PMDA",Martindale:The Extra Pharmacopoeia,"091002,091059,208488",Cancer/Respiratory Disease,EGFR,Protein Tyrosine Kinase,"Erlotinib is an EGFR inhibitor with IC50 of 2 nM, >1000-fold more sensitive for EGFR than human c-Src or v-Abl.",393.44 ,183321-74-6,78.00 ,198.25 ,<1,,http://selleckchem.com/products/erlotinib.html,C22H23N3O4,free base,"CP358774, NSC 718781",COCCOC1=C(OCCOC)C=C2C(=NC=NC2=C1)NC3=CC=CC(=C3)C#C,4.309,6,1,10
S7787,Docetaxel Trihydrate,c8,L1300-29,in 10mM DMSO,DMF,"Martindale:The Extra Pharmacopoeia,EP9.2,BP2017,IP2010",N/A,Cancer/Respiratory Disease,Microtubule Associated,Cytoskeletal Signaling,"Docetaxel, an analog of paclitaxel, is an inhibitor of depolymerisation of microtubules by binding to stabilized microtubules.",861.93 ,148408-66-6,100.00 ,116.02 ,<1,,http://selleckchem.com/products/docetaxel-trihydrate.html,C43H59NO17,Trihydrate,RP56976 (NSC 628503) Trihydrate,O.O.O.CC(=O)OC12COC1CC(O)C3(C)C2C(OC(=O)C4=CC=CC=C4)C5(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)C6=CC=CC=C6)C(=C(C(O)C3=O)C5(C)C)C,1.964,10,4,13
S7810,Afatinib (BIBW2992) Dimaleate,d8,L1300-29,in 10mM DMSO,"FDA,DMF",N/A,201292,Cancer,"EGFR,HER2",Protein Tyrosine Kinase,"Afatinib (BIBW2992) Dimaleate irreversibly inhibits EGFR/HER2 including EGFR(wt), EGFR(L858R), EGFR(L858R/T790M) and HER2 with IC50 of 0.5 nM, 0.4 nM, 10 nM and 14 nM, respectively 100-fold more active against Gefitinib-resistant L858R-T790M EGFR mutant.",717.18 ,850140-73-7,100.00 ,139.44 ,<1,,http://selleckchem.com/products/afatinib-bibw2992-dimaleate.html,C32H33ClFN5O11,Dimaleate,N/A,CN(C)C/C=C/C(=O)NC1=C(OC2CCOC2)C=C3N=CN=C(NC4=CC=C(F)C(=C4)Cl)C3=C1.OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O,0.96,9,2,12
S7818,Pexidartinib (PLX3397),e8,L1300-29,in 10mM DMSO,"FDA,NDC",N/A,211810,Cancer,"CSF-1R,c-Kit",Protein Tyrosine Kinase,"Pexidartinib (PLX3397) is an oral, potent mutil-targeted receptor tyrosine kinase inhibitor of CSF-1R, Kit, and Flt3 with IC50 of 20 nM, 10 nM and 160 nM, respectively. Phase 3.",417.81 ,1029044-16-3,83.00 ,198.65 ,<1,,http://selleckchem.com/products/pexidartinib-plx3397.html,C20H15ClF3N5,free base,N/A,FC(F)(F)C1=NC=C(CNC2=NC=C(CC3=C[NH]C4=NC=C(Cl)C=C34)C=C2)C=C1,4.811,3,2,6
S7834,Cyclo (-RGDfK),f8,L1300-29,in 10mM DMSO,"DMF,NDC",N/A,N/A,Others,Integrin,Cytoskeletal Signaling,Cyclo (-RGDfK) is a potent and selective αvβ3 integrin inhibitor.,717.69 ,161552-03-0(free base),100.00 ,139.34 ,84.00 ,117.04 ,http://selleckchem.com/products/cyclo-rgdfk.html,C29H42F3N9O9,free base,N/A,NCCCCC1NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC(O)=O)NC(=O)CNC(=O)C(CCCNC(N)=N)NC1=O.OC(=O)C(F)(F)F,-4.172,7,8,14
S7844,Cyclo(RGDyK),g8,L1300-29,in 10mM DMSO,"DMF,NDC",N/A,N/A,Others,Integrin,Cytoskeletal Signaling,Cyclo(RGDyK) is a potent and selective αVβ3 integrin inhibitor with IC50 of 20 nM.,847.72 ,250612-42-1,100.00 ,117.96 ,100.00 ,117.96 ,http://selleckchem.com/products/cyclo-rgdyk.html,C31H45F6N9O12,ditrifluoroacetic acid,N/A,NCCCCC1NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CC(O)=O)NC(=O)CNC(=O)C(CCCNC(N)=N)NC1=O.OC=O.OC(=O)C(F)(F)F.FC(F)F,-3.67,8,10,14
S7852,Eliglustat,h8,L1300-29,in 10mM DMSO,"FDA,DMF,EMA,NDC,PMDA",N/A,205494,Metabolic Disease,Others,Others,"Eliglustat (Tartrate) inhibits glucosylceramide synthase(GCS) (IC50=20 nM in intact MDCK cells), thus reducing the load of glucosylceramide influx into the lysosome.",404.54 ,491833-29-5,80.00 ,197.76 ,<1,,http://selleckchem.com/products/eliglustat.html,C23H36N2O4,Tartrate,GENZ-112638,CCCCCCCC(=O)NC(CN1CCCC1)C(O)C2=CC=C3OCCOC3=C2,3.808,3,2,11
S7856,Tenofovir Alafenamide (GS-7340),a9,L1300-29,in 10mM DMSO,"FDA,DMF,EMA,NDC,PMDA",N/A,208464,Infection,Reverse Transcriptase,Microbiology,"Tenofovir Alafenamide (GS-7340) is a prodrug of tenofovir, which is a reverse transcriptase inhibitor, used to treat HIV and Hepatitis B.",476.47 ,379270-37-8,95.00 ,199.38 ,<1,,http://selleckchem.com/products/tenofovir-alafenamide-gs-7340.html,C21H29N6O5P,free base,N/A,CC(C)OC(=O)C(C)N[P](=O)(COC(C)C[N]1C=NC2=C1N=CN=C2N)OC3=CC=CC=C3,1.526,8,2,12
S7858,Dibutyryl-cAMP (Bucladesine),b9,L1300-29,in 10mM DMSO,PMDA,Martindale:The Extra Pharmacopoeia,N/A,Cardiovascular Disease,PKA,Others,Dibutyryl-cAMP (Bucladesine) is a cell-permeable PKA activator by mimicing the action of endogenous cAMP.,491.37 ,16980-89-5,98.00 ,199.44 ,98.00 ,199.44 ,http://selleckchem.com/products/dibutyryl-camp-bucladesine.html,C18H23N5NaO8P,sodium salt,dbcAMP,CCCC(=O)NC1=NC=NC2=C1N=C[N]2C3OC4CO[P](=O)(O[Na])OC4C3OC(=O)CCC,1.028,10,1,9
S7867,Oleuropein,c9,L1300-29,in 10mM DMSO,N/A,BP2019;EP9.2,N/A,Cardiovascular Disease/Inflammation,ROS,Immunology & Inflammation,Oleuropein is an antioxidant polyphenol isolated from olive leaf. Phase 2.,540.51 ,32619-42-4,100.00 ,185.01 ,100.00 ,185.01 ,http://selleckchem.com/products/oleuropein.html,C25H32O13,free base,N/A,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)\C(=C\C)C1CC(=O)OCCC3=CC(=C(O)C=C3)O,0.166,7,6,11
S7935,Y-39983 HCl,d9,L1300-29,in 10mM DMSO,DMF,N/A,N/A,Others,ROCK,Cell Cycle,Y-39983 is a selective rho-associated protein kinase(ROCK) inhibitor with an IC50 of 3.6 nM.,353.25 ,173897-44-4,63.00 ,178.34 ,63.00 ,178.34 ,http://selleckchem.com/products/y-39983-hcl.html,C16H18Cl2N4O,dihydrochloride,Y-33075 HCl,Cl.Cl.CC(N)C1=CC=C(C=C1)C(=O)NC2=C3C=C[NH]C3=NC=C2,2.204,2,3,3
S7952,Ozanimod (RPC1063),e9,L1300-29,in 10mM DMSO,"FDA, EMA, NDC",N/A,209899,Neurological Disease,S1P Receptor,GPCR & G Protein,Ozanimod (RPC1063) is a selective oral S1P Receptor 1 modulator. Phase 3.,404.46 ,1306760-87-1,81.00 ,200.27 ,<1,,http://selleckchem.com/products/ozanimod-rpc1063.html,C23H24N4O3,free base,N/A,CC(C)OC1=CC=C(C=C1C#N)C2=NC(=NO2)C3=CC=CC4=C3CCC4NCCO,3.291,4,2,7
S7953,ETC-1002,f9,L1300-29,in 10mM DMSO,"FDA, EMA, NDC",N/A,211616,Cardiovascular Disease,"AMPK,LDL",PI3K/Akt/mTOR,"ETC-1002,also known as Bempedoic acid, is an orally available, once-daily LDL-C lowering small molecule designed to lower elevated levels of LDL-C and to avoid side effects associated with existing LDL-C lowering therapies.ETC-1002 is an activator of hepatic AMP-activated protein kinase (AMPK). It has potent inhibitory activity against hepatic ATP-citrate lyase(IC50=29 uM).",344.49 ,738606-46-7,68.00 ,197.39 ,<1,,http://selleckchem.com/products/etc-1002.html,C19H36O5,free base,"Bempedoic acid, ESP-55016",CC(C)(CCCCCC(O)CCCCCC(C)(C)C(O)=O)C(O)=O,5.18,2,1,14
S7954,CP21R7 (CP21),g9,L1300-29,in 10mM DMSO,NDC,N/A,N/A,Others,Wnt/beta-catenin,Stem Cells &  Wnt,"CP21R7, also known CP21, is a potent and selective GSK-3β inhibitor that can potently activate canonical Wnt signalling.",317.34 ,125314-13-8,63.00 ,198.53 ,<1,,http://selleckchem.com/products/cp21r7-cp21.html,C19H15N3O2,free base,N/A,C[N]1C=C(C2=C1C=CC=C2)C3=C(C(=O)NC3=O)C4=CC=CC(=C4)N,2.315,2,2,2
S7960,Larotrectinib (LOXO-101) sulfate,h9,L1300-29,in 10mM DMSO,"FDA,NDC",N/A,210861;211710,Cancer,Trk receptor,Protein Tyrosine Kinase,Larotrectinib (LOXO-101) sulfate is an oral potent and selective ATP-competitive inhibitor of tropomyosin receptor kinases (TRK).,526.51 ,1223405-08-0,100.00 ,189.93 ,<1,,http://selleckchem.com/products/loxo-101.html,C21H24F2N6O6S,sulfate,"ARRY-470, Larotrectinib",OC1CCN(C1)C(=O)NC2=C3N=C(C=C[N]3N=C2)N4CCCC4C5=CC(=CC=C5F)F.O[S](O)(=O)=O,1.374,3,2,3
S7975,Favipiravir (T-705),a10,L1300-29,in 10mM DMSO,PMDA,N/A,N/A,Infection,DNA/RNA Synthesis,DNA Damage,"Favipiravir (T-705) is a potent and selective RNA-dependent RNA polymerase inhibitor, used to treat influenza virus infections.",157.10 ,259793-96-9,31.00 ,197.33 ,5.00 ,31.83 ,http://selleckchem.com/products/favipiravir-t-705.html,C5H4FN3O2,free base,N/A,NC(=O)C1=NC(=CN=C1O)F,-0.157,3,2,1
S7995,Ripasudil (K-115) hydrochloride dihydrate,b10,L1300-29,in 10mM DMSO,PMDA,N/A,N/A,Ophthalmology,ROCK,Cell Cycle,"Ripasudil (K-115) hydrochloride dihydrate is potent ROCK inhibitor with IC50 of 51 nM and 19 nM for ROCK1 and ROCK2, respectively, used for the treatment of glaucoma and ocular hypertension.",395.88 ,887375-67-9,26.00 ,65.68 ,79.00 ,199.56 ,http://selleckchem.com/products/ripasudil-k-115.html,C15H23ClFN3O4S,Hydrochloride dihydrate,N/A,O.O.Cl.CC1CNCCCN1[S](=O)(=O)C2=CC=CC3=CN=CC(=C23)F,0.739,3,1,2
S7998,Entrectinib (RXDX-101),c10,L1300-29,in 10mM DMSO,"FDA,NDC,PMDA",N/A,"212725 ,212726",Cancer,"Trk receptor,ALK",Protein Tyrosine Kinase,"Entrectinib (RXDX-101) is an orally bioavailable pan-TrkA/B/C, ROS1 and ALK inhibitor with IC50 ranging between 0.1 and 1.7 nM. Phase 2.",560.64 ,1108743-60-7,100.00 ,178.37 ,<1,,http://selleckchem.com/products/entrectinib-rxdx-101.html,C31H34F2N6O2,free base,NMS-E628,CN1CCN(CC1)C2=CC=C(C(=O)NC3=N[NH]C4=C3C=C(CC5=CC(=CC(=C5)F)F)C=C4)C(=C2)NC6CCOCC6,4.952,3,3,7
S8016,Vonoprazan Fumarate (TAK-438),d10,L1300-29,in 10mM DMSO,"DMF,PMDA",N/A,N/A,Infection/Inflammation,Potassium Channel,Transmembrane Transporters,"Vonoprazan Fumarate (TAK-438) is a novel P-CAB (potassium-competitive acid blocker) that reversibly inhibits H+/K+, ATPase with IC50 of 19 nM (pH 6.5), controls gastric acid secretion. Phase 3.",461.46 ,1260141-27-2,62.00 ,134.36 ,<1,,http://selleckchem.com/products/tak-438.html,C21H20FN3O6S,Fumarate,N/A,CNCC1=C[N](C(=C1)C2=CC=CC=C2F)[S](=O)(=O)C3=CC=CN=C3.OC(=O)\C=C\C(O)=O,0.017,5,1,7
S8022,Empagliflozin (BI 10773),f10,L1300-29,in 10mM DMSO,"FDA,DMF,EMA,NDC",N/A,204629,Endocrinology/Metabolic Disease,SGLT,GPCR & G Protein,"Empagliflozin (BI-10773) is a potent and selective SGLT-2 inhibitor with IC50 of 3.1 nM, exhibits >300-fold selectivity over SGLT-1, 4, 5 and 6. Phase 3.",450.91 ,864070-44-0,90.00 ,199.60 ,<1,,http://selleckchem.com/products/empagliflozin-bi10773.html,C23H27ClO7,free base,N/A,OCC1OC(C(O)C(O)C1O)C2=CC(=C(Cl)C=C2)CC3=CC=C(OC4CCOC4)C=C3,1.839,3,4,6
S8034,Apremilast (CC-10004),g10,L1300-29,in 10mM DMSO,"FDA,DMF,EMA,NDC",N/A,"205437,206088",Immunology,"TNF-alpha,PDE",Metabolism,"Apremilast (CC-10004) is a potent and orally active PDE4 and TNF-α inhibitor with IC50 of 74 nM and 77 nM, respectively.",460.50 ,608141-41-9,92.00 ,199.78 ,<1,,http://selleckchem.com/products/apremilast-cc-10004.html,C22H24N2O7S,free base,N/A,CCOC1=C(OC)C=CC(=C1)C(C[S](C)(=O)=O)N2C(=O)C3=C(C2=O)C(=CC=C3)NC(C)=O,1.509,7,1,8
S8041,"Cobimetinib (GDC-0973, RG7420)",h10,L1300-29,in 10mM DMSO,"FDA,NDC,EMA",N/A,206192,Cancer,MEK,MAPK,"Cobimetinib (GDC-0973, RG7420) is a potent and highly selective MEK1 inhibitor with IC50 of 4.2 nM, showing more than 100-fold selectively for MEK1 over MEK2 and showed no significant inhibition when tested against a panel of more than 100 of serine-threonine and tyrosine kinases. Phase 3.",531.31 ,934660-93-2,100.00 ,188.21 ,<1,,http://selleckchem.com/products/cobimetinib-gdc-0973-rg7420.html,C21H21F3IN3O2,free base,XL518,OC1(CN(C1)C(=O)C2=C(NC3=CC=C(I)C=C3F)C(=C(F)C=C2)F)C4CCCCN4,3.701,1,2,4
S8048,"Venetoclax (ABT-199, GDC-0199)",a11,L1300-29,in 10mM DMSO,"FDA,DMF,EMA,NDC",N/A,208573,Cancer,Bcl-2,Apoptosis,"Venetoclax (ABT-199, GDC-0199) is a Bcl-2-selective inhibitor with Ki of <0.01 nM in cell-free assays, >4800-fold more selective versus Bcl-xL and Bcl-w, and no activity to Mcl-1. Phase 3.",868.44 ,1257044-40-8,100.00 ,115.15 ,<1,,http://selleckchem.com/products/abt-199.html,C45H50ClN7O7S,free base,N/A,CC1(C)CCC(=C(C1)C2=CC=C(Cl)C=C2)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)N[S](=O)(=O)C5=CC=C(NCC6CCOCC6)C(=C5)[N+]([O-])=O)OC7=CN=C8[NH]C=CC8=C7,7.94,6,3,13
S8051,Macitentan,b11,L1300-29,in 10mM DMSO,"FDA,DMF,EMA,NDC",N/A,204410,Cardiovascular Disease,Endothelin Receptor,GPCR & G Protein,"Macitentan is an orally active, non-peptide, dual ETA/ETB (endothelin) receptor antagonist with IC50 of 0.5 nM/391 nM.",588.27 ,441798-33-0,100.00 ,169.99 ,<1,,http://selleckchem.com/products/macitentan.html,C19H20Br2N6O4S,free base,ACT 064992,CCCN[S](=O)(=O)NC1=NC=NC(=C1C2=CC=C(Br)C=C2)OCCOC3=NC=C(Br)C=N3,3.671,8,2,11
S8067,Vorapaxar,c11,L1300-29,in 10mM DMSO,"FDA,NDC,EMA",N/A,204886,Cardiovascular Disease,Protease-activated Receptor,GPCR & G Protein,Vorapaxar (SCH 530348) is a potent and orally active thrombin receptor (PAR-1) antagonist with Ki of 8.1 nM.,492.58 ,618385-01-6,99.00 ,200.98 ,<1,,http://selleckchem.com/products/vorapaxar.html,C29H33FN2O4,free base,"SCH 530348, MK-5348",CCOC(=O)NC1CCC2C(C1)CC3C(C(C)OC3=O)C2\C=C\C4=CC=C(C=N4)C5=CC=CC(=C5)F,5.261,5,1,6
S8101,CB-5083,d11,L1300-29,in 10mM DMSO,DMF,N/A,N/A,Others,ATPase,Transmembrane Transporters,"CB-5083 is a potent, selective, and orally bioavailable p97 AAA ATPase inhibitor with IC50 of 11 nM. Phase 1.",413.47 ,1542705-92-9,82.00 ,198.32 ,<1,,http://selleckchem.com/products/cb-5083.html,C24H23N5O2,free base,N/A,CC1=CC2=C(C=CC=C2C(N)=O)[N]1C3=NC4=C(COCC4)C(=N3)NCC5=CC=CC=C5,3.748,4,2,5
S8103,Sotagliflozin (LX4211),e11,L1300-29,in 10mM DMSO,EMA,N/A,N/A,Endocrinology/Metabolic Disease,SGLT,GPCR & G Protein,"Sotagliflozin (LX4211) is an oral dual SGLT1/SGLT2 inhibitor with IC50 of 36 nM and 1.8 nM, respectively. Phase 3.",424.94 ,1018899-04-1,84.00 ,197.67 ,<1,,http://selleckchem.com/products/sotagliflozin-lx4211.html,C21H25ClO5S,free base,N/A,CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)C3OC(SC)C(O)C(O)C3O)C=C1,3.734,2,3,6
S8116,Acalabrutinib (ACP-196),f11,L1300-29,in 10mM DMSO,"FDA,NDC",N/A,210259,Cancer/Hematology,BTK,Angiogenesis,"Acalabrutinib(ACP-196) is a selective second-generation Bruton's tyrosine kinase (BTK) inhibitor with an IC50 of 3 nM, which prevents the activation of the B-cell antigen receptor (BCR) signaling pathway. ACP-196 has improved target specificity over ibrutinib with 323-, 94-, 19- and 9-fold selectivity over the other TEC kinase family members (ITK, TXK, BMX, and TEC, respectively) and no activity against EGFR.",465.51 ,1420477-60-6,93.00 ,199.78 ,<1,,http://selleckchem.com/products/acalabrutinib.html,C26H23N7O2,free base,N/A,CC#CC(=O)N1CCCC1C2=NC(=C3[N]2C=CN=C3N)C4=CC=C(C=C4)C(=O)NC5=NC=CC=C5,2.699,5,2,5
S8133,Resiquimod,g11,L1300-29,in 10mM DMSO,DMF,Martindale:The Extra Pharmacopoeia,N/A,Infection,TLR,Immunology & Inflammation,Resiquimod is an immune response modifier that acts as a potent TLR 7/8 agonist. Phase 2.,314.38 ,144875-48-9,63.00 ,200.39 ,<1,,http://selleckchem.com/products/resiquimod.html,C17H22N4O2,free base,R-848,CCOCC1=NC2=C([N]1CC(C)(C)O)C3=C(C=CC=C3)N=C2N,1.919,3,1,5
S8134,Radotinib,h11,L1300-29,in 10mM DMSO,marketed in South Korea,N/A,N/A,Cancer,Bcr-Abl,Angiogenesis,"Radotinib is a selective BCR-ABL1 tyrosine kinase inhibitor with IC50 of 34 nM, used to treat Chronic Myeloid Leukemia.",530.50 ,926037-48-1,100.00 ,188.50 ,<1,,http://selleckchem.com/products/radotinib.html,C27H21F3N8O,free base,IY-5511,CC1=C[N](C=N1)C2=CC(=CC(=C2)C(F)(F)F)NC(=O)C3=CC=C(C)C(=C3)NC4=NC=CC(=N4)C5=NC=CN=C5,4.362,6,2,7
S8135,Riociguat (BAY 63-2521),a2,L1300-30,in 10mM DMSO,"FDA,DMF,EMA,NDC,PMDA",N/A,204819,Cardiovascular Disease,Others,Others,"Riociguat (BAY 63-2521) is an oral soluble guanylate cyclase (GC) stimulator, used in the treatment of ipulmonary hypertension.",422.42 ,625115-55-1,84.00 ,198.85 ,<1,,http://selleckchem.com/products/riociguat-bay-63-2521.html,C20H19FN8O2,free base,N/A,COC(=O)N(C)C1=C(N)N=C(N=C1N)C2=N[N](CC3=CC=CC=C3F)C4=NC=CC=C24,2.341,6,2,5
S8136,Sivelestat (ONO-5046),b2,L1300-30,in 10mM DMSO,"DMF,PMDA","Martindale:The Extra Pharmacopoeia,JP17",N/A,Respiratory Disease,Serine Protease,Proteases,Sivelestat is a potent and selective inhibitor of neutrophil elastase with IC50</B> of 44nM. It almost shows no activity at a range of other proteases.,434.46 ,127373-66-4,86.00 ,197.95 ,<1,,http://selleckchem.com/products/sivelestat-ono-5046.html,C20H22N2O7S,Free Base,"ONO5046, LY544349, EI546",CC(C)(C)C(=O)OC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=CC=C2C(=O)NCC(O)=O,2.321,6,2,9
S8144,Halofuginone,c2,L1300-30,in 10mM DMSO,DMF,Martindale:The Extra Pharmacopoeia,N/A,Cancer,DNA/RNA Synthesis,DNA Damage,Halofuginone is the competitively inhibitor of  prolyl-tRNA synthetase with Ki of 18.3 nM.It could also down-regulate Smad3 and blocked TGF-β signaling at 10 ng/ml in mammal.,414.68 ,55837-20-2,20.00 ,48.23 ,<1,,http://selleckchem.com/products/halofuginone.html,C16H17BrClN3O3,free base,N/A,OC1CCCNC1CC(=O)CN2C=NC3=CC(=C(Cl)C=C3C2=O)Br,1.648,3,2,4
S8183,Pimavanserin,e2,L1300-30,in 10mM DMSO,"FDA,NDC,DMF",N/A,"207318,210793",Neurological Disease,5-HT Receptor,GPCR & G Protein,"Pimavanserin is a potent and selective serotonin 5-HT2A inverse agonist with pIC50 of 8.73, used to treat psychosis associated with Parkinson’s disease.",1005.20 ,706782-28-7,100.00 ,99.48 ,100.00 ,99.48 ,http://selleckchem.com/products/pimavanserin.html,C54H74F2N6O10,Tartrate,ACP-103,CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C3CCN(C)CC3)C=C1.CC(C)COC4=CC=C(CNC(=O)N(CC5=CC=C(F)C=C5)C6CCN(C)CC6)C=C4.OC(C(O)C(O)=O)C(O)=O,0.735,6,4,19
S8195,Oclacitinib?maleate,f2,L1300-30,in 10mM DMSO,EMA,N/A,N/A,Immunology/Inflammation,JAK,JAK/STAT,Oclacitinib(PF 03394197) is a novel inhibitor of JAK family members with IC50 ranging from 10 to 99 nM and JAK1-dependent cytokines with IC50 ranging from 36 to 249 nM. It does not inhibit a panel of 38 non-JAK kinases.,453.51 ,1640292-55-2,90.00 ,198.45 ,18.00 ,39.69 ,http://selleckchem.com/products/oclacitinib-maleate.html,C19H27N5O6S,maleate,PF-03394197,CN[S](=O)(=O)CC1CCC(CC1)N(C)C2=C3C=C[NH]C3=NC=N2.OC(=O)\C=C/C(O)=O,1.758,6,2,7
S8205,Enasidenib (AG-221),g2,L1300-30,in 10mM DMSO,"FDA,NDC",N/A,209606,Cancer,Dehydrogenase,Metabolism,"Enasidenib (AG-221) is a first-in-class, oral, potent, reversible, selective inhibitor of the IDH2 mutant enzyme with IC50 of 12 nM.",473.38 ,1446502-11-9,94.00 ,198.57 ,<1,,http://selleckchem.com/products/ag-221-enasidenib.html,C19H17F6N7O,free base,N/A,CC(C)(O)CNC1=NC(=NC(=N1)NC2=CC=NC(=C2)C(F)(F)F)C3=NC(=CC=C3)C(F)(F)F,4.878,5,2,8
S8206,Ivosidenib (AG-120),h2,L1300-30,in 10mM DMSO,"FDA,NDC",N/A,211192,Cancer,Dehydrogenase,Metabolism,"Ivosidenib (AG-120) is an orally available inhibitor of isocitrate dehydrogenase type 1 (IDH1), with potential antineoplastic activity.",582.96 ,1448347-49-6,100.00 ,171.54 ,<1,,http://selleckchem.com/products/ag-120-Ivosidenib.html,C28H22ClF3N6O3,free base,,FC1=CN=CC(=C1)N(C(C(=O)NC2CC(F)(F)C2)C3=C(Cl)C=CC=C3)C(=O)C4CCC(=O)N4C5=NC=CC(=C5)C#N,3.004,5,1,7
S8294,"Olmutinib (HM61713, BI 1482694)",b3,L1300-30,in 10mM DMSO,marketed in South Korea,N/A,N/A,Cancer,"EGFR,BTK",Protein Tyrosine Kinase,Olmutinib is a novel third-generation epidermal growth factor receptor (EGFR) mutation-specific tyrosine kinase inhibitor (TKI). Also a potent inhibitor of Bruton's tyrosine kinase.,486.59 ,1353550-13-6,97.00 ,199.35 ,<1,,http://selleckchem.com/products/olmutinib-hm61713-bi-1482694.html,C26H26N6O2S,free base,"BI 1482694, HM61713, HM71224",CN1CCN(CC1)C2=CC=C(NC3=NC(=C4SC=CC4=N3)OC5=CC=CC(=C5)NC(=O)C=C)C=C2,5.449,4,2,7
